========================================
Log file: /home/yh/FPGA_Work/FPL_AE/Log/st2_cifar100.log
Started : 2026-06-08T13:41:04+02:00
========================================
interrupt_selection .
xdma                   98304  0
Loading driver...insmod xdma.ko interrupt_mode=2 ...

The Kernel module installed correctly and the xmda devices were recognized.
DONE
PCIE XDMA RUN OK
XDMA/UART permission OK
===== SpikingFormer2-512 @ Cifar100 =====
========================================
PAT 写入 + 读回校验
========================================
PAT 文件   : layer1_weight_DDR.pat
写设备     : /dev/xdma0_h2c_0
读设备     : /dev/xdma0_c2h_0
起始地址   : 0x0
逐行校验   : False
========================================
[OK] 写入并校验成功
有效行数   : 933120
总字节数   : 29859840 (0x1C7A000)
[UART] open /dev/ttyUSB0 @ 115200 bps, timeout=5s
Image  8411: pred= 87  gt= 87  acc=6336/8412=75.32%
Image  8412: pred= 49  gt= 49  acc=6337/8413=75.32%
Image  8413: pred= 98  gt= 46  acc=6337/8414=75.31%
Image  8414: pred= 16  gt= 16  acc=6338/8415=75.32%
Image  8415: pred= 33  gt= 33  acc=6339/8416=75.32%
Image  8416: pred= 76  gt= 76  acc=6340/8417=75.32%
Image  8417: pred= 41  gt= 41  acc=6341/8418=75.33%
Image  8418: pred= 97  gt= 97  acc=6342/8419=75.33%
Image  8419: pred=  8  gt=  8  acc=6343/8420=75.33%
Image  8420: pred= 75  gt= 75  acc=6344/8421=75.34%
Image  8421: pred= 17  gt= 17  acc=6345/8422=75.34%
Image  8422: pred= 80  gt= 80  acc=6346/8423=75.34%
Image  8423: pred= 93  gt= 93  acc=6347/8424=75.34%
Image  8424: pred= 44  gt= 27  acc=6347/8425=75.34%
Image  8425: pred=  4  gt=  4  acc=6348/8426=75.34%
Image  8426: pred= 41  gt= 41  acc=6349/8427=75.34%
Image  8427: pred= 60  gt= 49  acc=6349/8428=75.33%
Image  8428: pred= 73  gt= 30  acc=6349/8429=75.32%
Image  8429: pred= 98  gt= 31  acc=6349/8430=75.31%
Image  8430: pred= 21  gt= 21  acc=6350/8431=75.32%
Image  8431: pred= 77  gt= 77  acc=6351/8432=75.32%
Image  8432: pred= 90  gt= 90  acc=6352/8433=75.32%
Image  8433: pred= 54  gt= 54  acc=6353/8434=75.33%
Image  8434: pred= 87  gt= 87  acc=6354/8435=75.33%
Image  8435: pred= 86  gt= 86  acc=6355/8436=75.33%
Image  8436: pred= 37  gt= 37  acc=6356/8437=75.33%
Image  8437: pred= 47  gt= 47  acc=6357/8438=75.34%
Image  8438: pred= 38  gt= 66  acc=6357/8439=75.33%
Image  8439: pred=  2  gt=  2  acc=6358/8440=75.33%
Image  8440: pred= 73  gt= 73  acc=6359/8441=75.33%
Image  8441: pred= 55  gt= 55  acc=6360/8442=75.34%
Image  8442: pred= 87  gt= 25  acc=6360/8443=75.33%
Image  8443: pred= 62  gt= 62  acc=6361/8444=75.33%
Image  8444: pred= 26  gt= 26  acc=6362/8445=75.33%
Image  8445: pred= 75  gt= 19  acc=6362/8446=75.33%
Image  8446: pred= 28  gt= 28  acc=6363/8447=75.33%
Image  8447: pred= 15  gt= 15  acc=6364/8448=75.33%
Image  8448: pred= 14  gt= 14  acc=6365/8449=75.33%
Image  8449: pred= 56  gt= 59  acc=6365/8450=75.33%
Image  8450: pred= 69  gt= 69  acc=6366/8451=75.33%
Image  8451: pred= 45  gt= 45  acc=6367/8452=75.33%
Image  8452: pred= 92  gt= 92  acc=6368/8453=75.33%
Image  8453: pred= 39  gt= 39  acc=6369/8454=75.34%
Image  8454: pred= 42  gt= 42  acc=6370/8455=75.34%
Image  8455: pred= 58  gt= 58  acc=6371/8456=75.34%
Image  8456: pred= 49  gt= 49  acc=6372/8457=75.35%
Image  8457: pred= 48  gt= 48  acc=6373/8458=75.35%
Image  8458: pred= 44  gt= 44  acc=6374/8459=75.35%
Image  8459: pred= 71  gt= 71  acc=6375/8460=75.35%
Image  8460: pred= 48  gt= 48  acc=6376/8461=75.36%
Image  8461: pred= 69  gt= 69  acc=6377/8462=75.36%
Image  8462: pred=  9  gt=  9  acc=6378/8463=75.36%
Image  8463: pred= 77  gt= 77  acc=6379/8464=75.37%
Image  8464: pred=  9  gt= 25  acc=6379/8465=75.36%
Image  8465: pred= 11  gt= 35  acc=6379/8466=75.35%
Image  8466: pred= 71  gt= 23  acc=6379/8467=75.34%
Image  8467: pred= 66  gt= 66  acc=6380/8468=75.34%
Image  8468: pred= 66  gt= 66  acc=6381/8469=75.35%
Image  8469: pred= 28  gt= 88  acc=6381/8470=75.34%
Image  8470: pred= 82  gt= 82  acc=6382/8471=75.34%
Image  8471: pred=  1  gt=  1  acc=6383/8472=75.34%
Image  8472: pred= 39  gt= 39  acc=6384/8473=75.35%
Image  8473: pred= 88  gt= 88  acc=6385/8474=75.35%
Image  8474: pred= 93  gt= 93  acc=6386/8475=75.35%
Image  8475: pred= 82  gt= 82  acc=6387/8476=75.35%
Image  8476: pred= 14  gt=  7  acc=6387/8477=75.35%
Image  8477: pred= 76  gt= 17  acc=6387/8478=75.34%
Image  8478: pred= 56  gt= 56  acc=6388/8479=75.34%
Image  8479: pred= 40  gt= 40  acc=6389/8480=75.34%
Image  8480: pred= 70  gt= 70  acc=6390/8481=75.34%
Image  8481: pred=  1  gt=  1  acc=6391/8482=75.35%
Image  8482: pred= 68  gt= 68  acc=6392/8483=75.35%
Image  8483: pred= 52  gt= 59  acc=6392/8484=75.34%
Image  8484: pred= 69  gt= 69  acc=6393/8485=75.34%
Image  8485: pred= 45  gt= 45  acc=6394/8486=75.35%
Image  8486: pred= 16  gt= 16  acc=6395/8487=75.35%
Image  8487: pred= 62  gt=  6  acc=6395/8488=75.34%
Image  8488: pred= 85  gt= 85  acc=6396/8489=75.34%
Image  8489: pred= 12  gt= 12  acc=6397/8490=75.35%
Image  8490: pred= 99  gt= 99  acc=6398/8491=75.35%
Image  8491: pred= 88  gt= 88  acc=6399/8492=75.35%
Image  8492: pred= 40  gt= 40  acc=6400/8493=75.36%
Image  8493: pred= 68  gt= 68  acc=6401/8494=75.36%
Image  8494: pred= 36  gt= 36  acc=6402/8495=75.36%
Image  8495: pred= 71  gt= 23  acc=6402/8496=75.35%
Image  8496: pred= 17  gt= 17  acc=6403/8497=75.36%
Image  8497: pred= 94  gt= 13  acc=6403/8498=75.35%
Image  8498: pred= 20  gt= 20  acc=6404/8499=75.35%
Image  8499: pred= 46  gt= 46  acc=6405/8500=75.35%
Image  8500: pred= 75  gt= 75  acc=6406/8501=75.36%
Image  8501: pred= 61  gt= 61  acc=6407/8502=75.36%
Image  8502: pred= 70  gt= 70  acc=6408/8503=75.36%
Image  8503: pred= 58  gt= 58  acc=6409/8504=75.36%
Image  8504: pred= 34  gt= 42  acc=6409/8505=75.36%
Image  8505: pred= 51  gt= 51  acc=6410/8506=75.36%
Image  8506: pred= 75  gt= 75  acc=6411/8507=75.36%
Image  8507: pred= 73  gt= 73  acc=6412/8508=75.36%
Image  8508: pred= 70  gt= 70  acc=6413/8509=75.37%
Image  8509: pred= 37  gt= 37  acc=6414/8510=75.37%
Image  8510: pred= 28  gt= 28  acc=6415/8511=75.37%
Image  8511: pred= 90  gt= 90  acc=6416/8512=75.38%
Image  8512: pred= 95  gt= 95  acc=6417/8513=75.38%
Image  8513: pred= 88  gt= 88  acc=6418/8514=75.38%
Image  8514: pred= 68  gt= 68  acc=6419/8515=75.38%
Image  8515: pred= 38  gt= 38  acc=6420/8516=75.39%
Image  8516: pred= 73  gt= 95  acc=6420/8517=75.38%
Image  8517: pred=  7  gt= 77  acc=6420/8518=75.37%
Image  8518: pred= 16  gt= 16  acc=6421/8519=75.37%
Image  8519: pred= 58  gt= 58  acc=6422/8520=75.38%
Image  8520: pred= 61  gt= 99  acc=6422/8521=75.37%
Image  8521: pred= 39  gt= 39  acc=6423/8522=75.37%
Image  8522: pred= 56  gt= 56  acc=6424/8523=75.37%
Image  8523: pred= 17  gt= 17  acc=6425/8524=75.38%
Image  8524: pred= 33  gt= 33  acc=6426/8525=75.38%
Image  8525: pred= 77  gt= 77  acc=6427/8526=75.38%
Image  8526: pred= 66  gt= 63  acc=6427/8527=75.37%
Image  8527: pred= 87  gt= 87  acc=6428/8528=75.38%
Image  8528: pred= 75  gt= 75  acc=6429/8529=75.38%
Image  8529: pred=  4  gt=  4  acc=6430/8530=75.38%
Image  8530: pred= 16  gt= 16  acc=6431/8531=75.38%
Image  8531: pred= 94  gt= 94  acc=6432/8532=75.39%
Image  8532: pred= 55  gt= 55  acc=6433/8533=75.39%
Image  8533: pred= 76  gt= 76  acc=6434/8534=75.39%
Image  8534: pred= 60  gt= 60  acc=6435/8535=75.40%
Image  8535: pred= 97  gt= 97  acc=6436/8536=75.40%
Image  8536: pred=  1  gt=  1  acc=6437/8537=75.40%
Image  8537: pred=  0  gt=  0  acc=6438/8538=75.40%
Image  8538: pred= 75  gt= 75  acc=6439/8539=75.41%
Image  8539: pred= 31  gt= 31  acc=6440/8540=75.41%
Image  8540: pred= 55  gt= 55  acc=6441/8541=75.41%
Image  8541: pred= 71  gt= 71  acc=6442/8542=75.42%
Image  8542: pred= 75  gt= 75  acc=6443/8543=75.42%
Image  8543: pred= 47  gt= 52  acc=6443/8544=75.41%
Image  8544: pred=  6  gt=  6  acc=6444/8545=75.41%
Image  8545: pred= 43  gt= 43  acc=6445/8546=75.42%
Image  8546: pred= 14  gt= 14  acc=6446/8547=75.42%
Image  8547: pred= 84  gt= 84  acc=6447/8548=75.42%
Image  8548: pred= 14  gt= 14  acc=6448/8549=75.42%
Image  8549: pred= 51  gt= 51  acc=6449/8550=75.43%
Image  8550: pred=  1  gt=  1  acc=6450/8551=75.43%
Image  8551: pred= 88  gt= 88  acc=6451/8552=75.43%
Image  8552: pred= 53  gt= 53  acc=6452/8553=75.44%
Image  8553: pred= 66  gt= 66  acc=6453/8554=75.44%
Image  8554: pred=  5  gt=  5  acc=6454/8555=75.44%
Image  8555: pred= 56  gt= 56  acc=6455/8556=75.44%
Image  8556: pred= 32  gt= 32  acc=6456/8557=75.45%
Image  8557: pred= 52  gt= 52  acc=6457/8558=75.45%
Image  8558: pred= 40  gt= 40  acc=6458/8559=75.45%
Image  8559: pred= 24  gt= 24  acc=6459/8560=75.46%
Image  8560: pred= 86  gt= 86  acc=6460/8561=75.46%
Image  8561: pred= 54  gt= 54  acc=6461/8562=75.46%
Image  8562: pred= 82  gt= 54  acc=6461/8563=75.45%
Image  8563: pred= 88  gt= 88  acc=6462/8564=75.46%
Image  8564: pred= 61  gt= 61  acc=6463/8565=75.46%
Image  8565: pred= 87  gt= 87  acc=6464/8566=75.46%
Image  8566: pred= 54  gt= 54  acc=6465/8567=75.46%
Image  8567: pred= 24  gt= 24  acc=6466/8568=75.47%
Image  8568: pred= 40  gt= 10  acc=6466/8569=75.46%
Image  8569: pred= 85  gt= 85  acc=6467/8570=75.46%
Image  8570: pred= 17  gt= 17  acc=6468/8571=75.46%
Image  8571: pred= 90  gt= 90  acc=6469/8572=75.47%
Image  8572: pred= 22  gt= 22  acc=6470/8573=75.47%
Image  8573: pred= 86  gt= 86  acc=6471/8574=75.47%
Image  8574: pred= 77  gt= 77  acc=6472/8575=75.48%
Image  8575: pred= 79  gt= 79  acc=6473/8576=75.48%
Image  8576: pred= 94  gt= 94  acc=6474/8577=75.48%
Image  8577: pred= 45  gt= 45  acc=6475/8578=75.48%
Image  8578: pred=  0  gt=  0  acc=6476/8579=75.49%
Image  8579: pred= 39  gt= 39  acc=6477/8580=75.49%
Image  8580: pred= 89  gt= 89  acc=6478/8581=75.49%
Image  8581: pred= 82  gt= 82  acc=6479/8582=75.50%
Image  8582: pred= 41  gt= 41  acc=6480/8583=75.50%
Image  8583: pred= 87  gt= 87  acc=6481/8584=75.50%
Image  8584: pred= 91  gt= 91  acc=6482/8585=75.50%
Image  8585: pred= 73  gt= 73  acc=6483/8586=75.51%
Image  8586: pred= 55  gt=  4  acc=6483/8587=75.50%
Image  8587: pred= 62  gt= 62  acc=6484/8588=75.50%
Image  8588: pred= 72  gt= 72  acc=6485/8589=75.50%
Image  8589: pred= 98  gt= 98  acc=6486/8590=75.51%
Image  8590: pred= 61  gt= 10  acc=6486/8591=75.50%
Image  8591: pred= 11  gt= 11  acc=6487/8592=75.50%
Image  8592: pred= 28  gt= 28  acc=6488/8593=75.50%
Image  8593: pred= 38  gt= 38  acc=6489/8594=75.51%
Image  8594: pred= 72  gt= 74  acc=6489/8595=75.50%
Image  8595: pred= 70  gt= 70  acc=6490/8596=75.50%
Image  8596: pred= 13  gt= 13  acc=6491/8597=75.50%
Image  8597: pred=  7  gt=  7  acc=6492/8598=75.51%
Image  8598: pred= 15  gt= 15  acc=6493/8599=75.51%
Image  8599: pred= 26  gt= 24  acc=6493/8600=75.50%
Image  8600: pred= 76  gt= 76  acc=6494/8601=75.50%
Image  8601: pred= 98  gt= 98  acc=6495/8602=75.51%
Image  8602: pred= 73  gt= 67  acc=6495/8603=75.50%
Image  8603: pred= 79  gt= 79  acc=6496/8604=75.50%
Image  8604: pred= 15  gt= 15  acc=6497/8605=75.50%
Image  8605: pred= 47  gt= 47  acc=6498/8606=75.51%
Image  8606: pred= 47  gt= 47  acc=6499/8607=75.51%
Image  8607: pred= 93  gt= 93  acc=6500/8608=75.51%
Image  8608: pred= 73  gt= 73  acc=6501/8609=75.51%
Image  8609: pred= 13  gt= 13  acc=6502/8610=75.52%
Image  8610: pred= 26  gt= 26  acc=6503/8611=75.52%
Image  8611: pred= 70  gt= 70  acc=6504/8612=75.52%
Image  8612: pred= 95  gt= 95  acc=6505/8613=75.53%
Image  8613: pred= 60  gt= 60  acc=6506/8614=75.53%
Image  8614: pred= 70  gt= 70  acc=6507/8615=75.53%
Image  8615: pred=  2  gt= 11  acc=6507/8616=75.52%
Image  8616: pred= 82  gt= 82  acc=6508/8617=75.53%
Image  8617: pred= 12  gt= 66  acc=6508/8618=75.52%
Image  8618: pred= 34  gt= 34  acc=6509/8619=75.52%
Image  8619: pred=  6  gt=  6  acc=6510/8620=75.52%
Image  8620: pred= 65  gt= 65  acc=6511/8621=75.52%
Image  8621: pred= 62  gt= 62  acc=6512/8622=75.53%
Image  8622: pred= 74  gt= 74  acc=6513/8623=75.53%
Image  8623: pred= 31  gt= 46  acc=6513/8624=75.52%
Image  8624: pred= 50  gt= 36  acc=6513/8625=75.51%
Image  8625: pred= 88  gt= 88  acc=6514/8626=75.52%
Image  8626: pred= 47  gt= 96  acc=6514/8627=75.51%
Image  8627: pred= 48  gt= 48  acc=6515/8628=75.51%
Image  8628: pred= 79  gt= 79  acc=6516/8629=75.51%
Image  8629: pred= 74  gt= 50  acc=6516/8630=75.50%
Image  8630: pred= 15  gt= 19  acc=6516/8631=75.50%
Image  8631: pred= 83  gt= 83  acc=6517/8632=75.50%
Image  8632: pred= 66  gt= 66  acc=6518/8633=75.50%
Image  8633: pred= 68  gt= 68  acc=6519/8634=75.50%
Image  8634: pred= 74  gt= 97  acc=6519/8635=75.50%
Image  8635: pred= 64  gt= 64  acc=6520/8636=75.50%
Image  8636: pred= 16  gt= 16  acc=6521/8637=75.50%
Image  8637: pred= 61  gt= 61  acc=6522/8638=75.50%
Image  8638: pred= 16  gt= 16  acc=6523/8639=75.51%
Image  8639: pred= 84  gt= 84  acc=6524/8640=75.51%
Image  8640: pred= 18  gt= 18  acc=6525/8641=75.51%
Image  8641: pred= 29  gt= 29  acc=6526/8642=75.51%
Image  8642: pred= 74  gt= 63  acc=6526/8643=75.51%
Image  8643: pred= 53  gt= 57  acc=6526/8644=75.50%
Image  8644: pred=  9  gt=  9  acc=6527/8645=75.50%
Image  8645: pred= 38  gt= 38  acc=6528/8646=75.50%
Image  8646: pred= 43  gt= 43  acc=6529/8647=75.51%
Image  8647: pred= 74  gt= 74  acc=6530/8648=75.51%
Image  8648: pred= 15  gt= 15  acc=6531/8649=75.51%
Image  8649: pred=  1  gt=  1  acc=6532/8650=75.51%
Image  8650: pred= 67  gt= 67  acc=6533/8651=75.52%
Image  8651: pred= 91  gt= 91  acc=6534/8652=75.52%
Image  8652: pred=  1  gt=  1  acc=6535/8653=75.52%
Image  8653: pred= 84  gt= 84  acc=6536/8654=75.53%
Image  8654: pred= 69  gt= 69  acc=6537/8655=75.53%
Image  8655: pred= 81  gt= 13  acc=6537/8656=75.52%
Image  8656: pred= 10  gt= 10  acc=6538/8657=75.52%
Image  8657: pred= 33  gt= 33  acc=6539/8658=75.53%
Image  8658: pred= 74  gt= 80  acc=6539/8659=75.52%
Image  8659: pred= 68  gt= 68  acc=6540/8660=75.52%
Image  8660: pred= 30  gt= 30  acc=6541/8661=75.52%
Image  8661: pred=  8  gt=  8  acc=6542/8662=75.53%
Image  8662: pred=  3  gt=  3  acc=6543/8663=75.53%
Image  8663: pred= 13  gt= 13  acc=6544/8664=75.53%
Image  8664: pred= 99  gt= 45  acc=6544/8665=75.52%
Image  8665: pred= 14  gt= 18  acc=6544/8666=75.51%
Image  8666: pred= 15  gt= 20  acc=6544/8667=75.50%
Image  8667: pred=  2  gt= 35  acc=6544/8668=75.50%
Image  8668: pred= 28  gt= 28  acc=6545/8669=75.50%
Image  8669: pred= 93  gt= 93  acc=6546/8670=75.50%
Image  8670: pred=  5  gt=  5  acc=6547/8671=75.50%
Image  8671: pred= 53  gt= 53  acc=6548/8672=75.51%
Image  8672: pred= 34  gt= 34  acc=6549/8673=75.51%
Image  8673: pred= 27  gt= 27  acc=6550/8674=75.51%
Image  8674: pred= 93  gt= 93  acc=6551/8675=75.52%
Image  8675: pred=  1  gt= 18  acc=6551/8676=75.51%
Image  8676: pred= 44  gt= 44  acc=6552/8677=75.51%
Image  8677: pred= 93  gt= 93  acc=6553/8678=75.51%
Image  8678: pred= 85  gt= 37  acc=6553/8679=75.50%
Image  8679: pred= 73  gt= 77  acc=6553/8680=75.50%
Image  8680: pred= 46  gt= 46  acc=6554/8681=75.50%
Image  8681: pred= 31  gt= 31  acc=6555/8682=75.50%
Image  8682: pred= 69  gt= 69  acc=6556/8683=75.50%
Image  8683: pred= 47  gt= 47  acc=6557/8684=75.51%
Image  8684: pred= 57  gt= 57  acc=6558/8685=75.51%
Image  8685: pred= 95  gt= 30  acc=6558/8686=75.50%
Image  8686: pred= 85  gt= 85  acc=6559/8687=75.50%
Image  8687: pred= 80  gt= 80  acc=6560/8688=75.51%
Image  8688: pred=  1  gt=  1  acc=6561/8689=75.51%
Image  8689: pred= 82  gt= 82  acc=6562/8690=75.51%
Image  8690: pred= 79  gt= 45  acc=6562/8691=75.50%
Image  8691: pred= 66  gt= 66  acc=6563/8692=75.51%
Image  8692: pred= 44  gt= 18  acc=6563/8693=75.50%
Image  8693: pred= 58  gt= 58  acc=6564/8694=75.50%
Image  8694: pred= 31  gt= 31  acc=6565/8695=75.50%
Image  8695: pred= 42  gt= 42  acc=6566/8696=75.51%
Image  8696: pred= 23  gt= 23  acc=6567/8697=75.51%
Image  8697: pred= 90  gt= 90  acc=6568/8698=75.51%
Image  8698: pred=  7  gt= 18  acc=6568/8699=75.50%
Image  8699: pred= 83  gt= 83  acc=6569/8700=75.51%
Image  8700: pred= 31  gt= 19  acc=6569/8701=75.50%
Image  8701: pred= 51  gt= 51  acc=6570/8702=75.50%
Image  8702: pred= 80  gt= 80  acc=6571/8703=75.50%
Image  8703: pred= 23  gt= 23  acc=6572/8704=75.51%
Image  8704: pred= 64  gt= 64  acc=6573/8705=75.51%
Image  8705: pred= 61  gt= 61  acc=6574/8706=75.51%
Image  8706: pred= 40  gt= 40  acc=6575/8707=75.51%
Image  8707: pred= 51  gt= 51  acc=6576/8708=75.52%
Image  8708: pred= 99  gt= 99  acc=6577/8709=75.52%
Image  8709: pred= 28  gt= 28  acc=6578/8710=75.52%
Image  8710: pred= 15  gt= 19  acc=6578/8711=75.51%
Image  8711: pred= 63  gt= 63  acc=6579/8712=75.52%
Image  8712: pred=  7  gt=  7  acc=6580/8713=75.52%
Image  8713: pred= 97  gt= 97  acc=6581/8714=75.52%
Image  8714: pred= 78  gt= 78  acc=6582/8715=75.52%
Image  8715: pred= 34  gt= 34  acc=6583/8716=75.53%
Image  8716: pred= 60  gt= 84  acc=6583/8717=75.52%
Image  8717: pred= 13  gt= 13  acc=6584/8718=75.52%
Image  8718: pred= 74  gt= 50  acc=6584/8719=75.51%
Image  8719: pred= 17  gt= 17  acc=6585/8720=75.52%
Image  8720: pred= 28  gt= 28  acc=6586/8721=75.52%
Image  8721: pred= 29  gt= 29  acc=6587/8722=75.52%
Image  8722: pred= 10  gt= 10  acc=6588/8723=75.52%
Image  8723: pred= 82  gt= 57  acc=6588/8724=75.52%
Image  8724: pred= 83  gt= 83  acc=6589/8725=75.52%
Image  8725: pred= 83  gt= 83  acc=6590/8726=75.52%
Image  8726: pred= 53  gt= 53  acc=6591/8727=75.52%
Image  8727: pred= 73  gt= 73  acc=6592/8728=75.53%
Image  8728: pred=  7  gt=  7  acc=6593/8729=75.53%
Image  8729: pred= 59  gt= 59  acc=6594/8730=75.53%
Image  8730: pred= 82  gt= 82  acc=6595/8731=75.54%
Image  8731: pred= 34  gt= 34  acc=6596/8732=75.54%
Image  8732: pred= 15  gt= 15  acc=6597/8733=75.54%
Image  8733: pred= 68  gt= 68  acc=6598/8734=75.54%
Image  8734: pred= 68  gt= 68  acc=6599/8735=75.55%
Image  8735: pred= 34  gt= 34  acc=6600/8736=75.55%
Image  8736: pred= 82  gt= 82  acc=6601/8737=75.55%
Image  8737: pred= 75  gt= 75  acc=6602/8738=75.56%
Image  8738: pred= 37  gt= 37  acc=6603/8739=75.56%
Image  8739: pred=  8  gt=  8  acc=6604/8740=75.56%
Image  8740: pred= 94  gt= 94  acc=6605/8741=75.56%
Image  8741: pred= 86  gt= 16  acc=6605/8742=75.55%
Image  8742: pred= 24  gt= 24  acc=6606/8743=75.56%
Image  8743: pred= 21  gt= 21  acc=6607/8744=75.56%
Image  8744: pred=  8  gt=  8  acc=6608/8745=75.56%
Image  8745: pred= 96  gt= 96  acc=6609/8746=75.57%
Image  8746: pred= 53  gt= 53  acc=6610/8747=75.57%
Image  8747: pred= 49  gt= 49  acc=6611/8748=75.57%
Image  8748: pred= 74  gt= 38  acc=6611/8749=75.56%
Image  8749: pred= 16  gt= 85  acc=6611/8750=75.55%
Image  8750: pred= 27  gt= 27  acc=6612/8751=75.56%
Image  8751: pred= 32  gt= 32  acc=6613/8752=75.56%
Image  8752: pred= 96  gt= 96  acc=6614/8753=75.56%
Image  8753: pred= 20  gt= 20  acc=6615/8754=75.57%
Image  8754: pred= 29  gt= 29  acc=6616/8755=75.57%
Image  8755: pred= 43  gt= 43  acc=6617/8756=75.57%
Image  8756: pred= 69  gt= 69  acc=6618/8757=75.57%
Image  8757: pred= 94  gt= 94  acc=6619/8758=75.58%
Image  8758: pred= 26  gt= 26  acc=6620/8759=75.58%
Image  8759: pred= 92  gt= 92  acc=6621/8760=75.58%
Image  8760: pred= 23  gt= 23  acc=6622/8761=75.58%
Image  8761: pred= 91  gt= 91  acc=6623/8762=75.59%
Image  8762: pred= 34  gt= 34  acc=6624/8763=75.59%
Image  8763: pred= 48  gt= 48  acc=6625/8764=75.59%
Image  8764: pred= 71  gt= 71  acc=6626/8765=75.60%
Image  8765: pred= 53  gt= 53  acc=6627/8766=75.60%
Image  8766: pred=  5  gt= 25  acc=6627/8767=75.59%
Image  8767: pred=  0  gt=  0  acc=6628/8768=75.59%
Image  8768: pred= 59  gt= 59  acc=6629/8769=75.60%
Image  8769: pred= 57  gt= 57  acc=6630/8770=75.60%
Image  8770: pred= 69  gt= 69  acc=6631/8771=75.60%
Image  8771: pred= 73  gt= 73  acc=6632/8772=75.60%
Image  8772: pred= 64  gt= 27  acc=6632/8773=75.60%
Image  8773: pred= 12  gt= 12  acc=6633/8774=75.60%
Image  8774: pred= 43  gt= 42  acc=6633/8775=75.59%
Image  8775: pred= 61  gt= 61  acc=6634/8776=75.59%
Image  8776: pred= 21  gt= 21  acc=6635/8777=75.60%
Image  8777: pred= 95  gt= 72  acc=6635/8778=75.59%
Image  8778: pred= 88  gt= 88  acc=6636/8779=75.59%
Image  8779: pred= 28  gt= 28  acc=6637/8780=75.59%
Image  8780: pred= 15  gt= 15  acc=6638/8781=75.60%
Image  8781: pred= 24  gt= 24  acc=6639/8782=75.60%
Image  8782: pred=  1  gt=  1  acc=6640/8783=75.60%
Image  8783: pred= 77  gt= 77  acc=6641/8784=75.60%
Image  8784: pred= 72  gt= 67  acc=6641/8785=75.59%
Image  8785: pred= 82  gt= 82  acc=6642/8786=75.60%
Image  8786: pred=  5  gt=  5  acc=6643/8787=75.60%
Image  8787: pred= 64  gt= 64  acc=6644/8788=75.60%
Image  8788: pred= 51  gt= 51  acc=6645/8789=75.61%
Image  8789: pred= 52  gt= 52  acc=6646/8790=75.61%
Image  8790: pred= 79  gt= 79  acc=6647/8791=75.61%
Image  8791: pred= 70  gt= 70  acc=6648/8792=75.61%
Image  8792: pred= 46  gt= 46  acc=6649/8793=75.62%
Image  8793: pred=  1  gt=  1  acc=6650/8794=75.62%
Image  8794: pred= 59  gt= 59  acc=6651/8795=75.62%
Image  8795: pred= 87  gt= 87  acc=6652/8796=75.63%
Image  8796: pred= 68  gt= 68  acc=6653/8797=75.63%
Image  8797: pred= 88  gt= 88  acc=6654/8798=75.63%
Image  8798: pred= 76  gt= 76  acc=6655/8799=75.63%
Image  8799: pred= 45  gt= 45  acc=6656/8800=75.64%
Image  8800: pred= 15  gt= 15  acc=6657/8801=75.64%
Image  8801: pred= 79  gt= 79  acc=6658/8802=75.64%
Image  8802: pred=  1  gt=  1  acc=6659/8803=75.64%
Image  8803: pred= 35  gt= 35  acc=6660/8804=75.65%
Image  8804: pred= 94  gt= 94  acc=6661/8805=75.65%
Image  8805: pred= 79  gt= 79  acc=6662/8806=75.65%
Image  8806: pred= 57  gt= 16  acc=6662/8807=75.64%
Image  8807: pred= 49  gt= 49  acc=6663/8808=75.65%
Image  8808: pred= 26  gt= 26  acc=6664/8809=75.65%
Image  8809: pred= 72  gt= 72  acc=6665/8810=75.65%
Image  8810: pred= 60  gt= 60  acc=6666/8811=75.66%
Image  8811: pred= 73  gt= 73  acc=6667/8812=75.66%
Image  8812: pred=  9  gt=  9  acc=6668/8813=75.66%
Image  8813: pred= 75  gt= 75  acc=6669/8814=75.66%
Image  8814: pred=  5  gt=  5  acc=6670/8815=75.67%
Image  8815: pred= 27  gt= 72  acc=6670/8816=75.66%
Image  8816: pred= 27  gt= 27  acc=6671/8817=75.66%
Image  8817: pred= 67  gt= 67  acc=6672/8818=75.66%
Image  8818: pred= 38  gt= 38  acc=6673/8819=75.67%
Image  8819: pred= 14  gt= 18  acc=6673/8820=75.66%
Image  8820: pred= 98  gt= 45  acc=6673/8821=75.65%
Image  8821: pred= 36  gt= 36  acc=6674/8822=75.65%
Image  8822: pred= 40  gt= 40  acc=6675/8823=75.65%
Image  8823: pred= 47  gt= 96  acc=6675/8824=75.65%
Image  8824: pred= 11  gt= 35  acc=6675/8825=75.64%
Image  8825: pred= 27  gt=  7  acc=6675/8826=75.63%
Image  8826: pred= 85  gt= 85  acc=6676/8827=75.63%
Image  8827: pred= 30  gt= 30  acc=6677/8828=75.63%
Image  8828: pred= 83  gt= 14  acc=6677/8829=75.63%
Image  8829: pred= 51  gt= 51  acc=6678/8830=75.63%
Image  8830: pred= 79  gt= 79  acc=6679/8831=75.63%
Image  8831: pred= 13  gt= 76  acc=6679/8832=75.62%
Image  8832: pred= 99  gt= 99  acc=6680/8833=75.63%
Image  8833: pred= 86  gt= 86  acc=6681/8834=75.63%
Image  8834: pred= 15  gt= 15  acc=6682/8835=75.63%
Image  8835: pred= 29  gt= 29  acc=6683/8836=75.63%
